,file_path,width,height,class,xmin,ymin,xmax,ymax
798,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.7953125,0.29583333333333334,0.9578125,0.5104166666666666
799,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.7796875,0.0020833333333333333,0.9453125,0.21041666666666667
800,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.7078125,0.12916666666666668,0.8734375,0.33958333333333335
801,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.834375,0.12083333333333333,1.0,0.33125
802,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.6375,0.4979166666666667,0.8203125,0.7125
803,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.5140625,0.7875,0.653125,0.9833333333333333
804,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.7671875,0.8291666666666667,0.9125,1.0
805,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.634375,0.8291666666666667,0.7796875,1.0
806,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.009375,0.8291666666666667,0.1546875,1.0
807,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,RBC,0.2375,0.04791666666666667,0.3671875,0.26875
808,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,WBC,0.009375,0.020833333333333332,0.203125,0.32083333333333336
809,data\JPEGImages\BloodImage_00074.jpg,640.0,480.0,Platelets,0.5171875,0.07291666666666667,0.590625,0.15625
810,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.3375,0.50625,0.5015625,0.69375
811,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.8359375,0.38333333333333336,1.0,0.6291666666666667
812,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.246875,0.2833333333333333,0.44375,0.4479166666666667
813,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.3453125,0.7979166666666667,0.50625,0.9666666666666667
814,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.7078125,0.10416666666666667,0.86875,0.27291666666666664
815,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.4828125,0.28125,0.64375,0.45
816,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.0015625,0.7395833333333334,0.146875,0.9333333333333333
817,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.159375,0.0020833333333333333,0.3109375,0.1625
818,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.1828125,0.8291666666666667,0.334375,0.9916666666666667
819,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.8484375,0.8354166666666667,1.0,1.0
820,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,RBC,0.565625,0.8125,0.71875,0.9770833333333333
821,data\JPEGImages\BloodImage_00076.jpg,640.0,480.0,WBC,0.153125,0.4895833333333333,0.3296875,0.73125
822,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.7609375,0.22083333333333333,0.940625,0.45416666666666666
823,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.7578125,0.45208333333333334,0.9375,0.6854166666666667
824,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.0015625,0.6729166666666667,0.1671875,0.9083333333333333
825,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.6984375,0.6708333333333333,0.8578125,0.8666666666666667
826,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.3578125,0.11666666666666667,0.5171875,0.3125
827,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.0015625,0.0020833333333333333,0.1203125,0.13541666666666666
828,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.5046875,0.56875,0.6640625,0.7291666666666666
829,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.221875,0.55,0.38125,0.7104166666666667
830,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.3453125,0.30833333333333335,0.5046875,0.46875
831,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.53125,0.0020833333333333333,0.690625,0.16041666666666668
832,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.2890625,0.7333333333333333,0.45,0.9166666666666666
833,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.11875,0.21458333333333332,0.2796875,0.39791666666666664
834,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.6234375,0.22291666666666668,0.790625,0.44375
835,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.5640625,0.7604166666666666,0.7484375,0.9770833333333333
836,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,RBC,0.3546875,0.5854166666666667,0.471875,0.7354166666666667
837,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,WBC,0.0015625,0.41458333333333336,0.1890625,0.6583333333333333
838,data\JPEGImages\BloodImage_00079.jpg,640.0,480.0,Platelets,0.83125,0.6208333333333333,0.871875,0.6770833333333334
839,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,WBC,0.1421875,0.53125,0.425,0.8375
840,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,Platelets,0.721875,0.17291666666666666,0.778125,0.24791666666666667
841,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,Platelets,0.6703125,0.03333333333333333,0.753125,0.13541666666666666
842,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,Platelets,0.2578125,0.8979166666666667,0.3140625,0.9729166666666667
843,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.803125,0.55625,0.9890625,0.775
844,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.3265625,0.3145833333333333,0.5125,0.5333333333333333
845,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.3859375,0.24791666666666667,0.571875,0.4666666666666667
846,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.484375,0.28125,0.6703125,0.5
847,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.55625,0.2708333333333333,0.7421875,0.4895833333333333
848,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.6234375,0.31875,0.809375,0.5375
849,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.6828125,0.33541666666666664,0.86875,0.5541666666666667
850,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.790625,0.28541666666666665,0.9765625,0.5041666666666667
851,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.1765625,0.0020833333333333333,0.3625,0.21875
852,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.3390625,0.0020833333333333333,0.525,0.21875
853,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.45625,0.05625,0.6421875,0.275
854,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.0015625,0.37916666666666665,0.15625,0.65
855,data\JPEGImages\BloodImage_00083.jpg,640.0,480.0,RBC,0.559375,0.8291666666666667,0.746875,1.0
856,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,WBC,0.1109375,0.2625,0.3,0.5104166666666666
857,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,Platelets,0.703125,0.10625,0.765625,0.18333333333333332
858,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,Platelets,0.865625,0.75,0.928125,0.8270833333333333
859,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,Platelets,0.7984375,0.8854166666666666,0.8609375,0.9625
860,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,Platelets,0.0015625,0.425,0.0609375,0.5020833333333333
861,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.66875,0.21458333333333332,0.853125,0.42083333333333334
862,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.4765625,0.5291666666666667,0.6609375,0.7354166666666667
863,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.4203125,0.7666666666666667,0.6046875,0.9729166666666667
864,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.0015625,0.5083333333333333,0.184375,0.7145833333333333
865,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.0015625,0.6395833333333333,0.184375,0.8458333333333333
866,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.1203125,0.8833333333333333,0.265625,1.0
867,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.2984375,0.11458333333333333,0.471875,0.38333333333333336
868,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.3734375,0.36041666666666666,0.5203125,0.5541666666666667
869,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.5890625,0.68125,0.728125,0.9
870,data\JPEGImages\BloodImage_00086.jpg,640.0,480.0,RBC,0.459375,0.32708333333333334,0.60625,0.5208333333333334
871,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.7734375,0.20833333333333334,0.9453125,0.38958333333333334
872,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.6359375,0.18333333333333332,0.80625,0.3729166666666667
873,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.5484375,0.40625,0.7265625,0.6395833333333333
874,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.5828125,0.8041666666666667,0.7484375,1.0
875,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.1984375,0.0020833333333333333,0.3640625,0.19375
876,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.4625,0.17916666666666667,0.628125,0.3729166666666667
877,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,RBC,0.2015625,0.7229166666666667,0.3671875,0.9166666666666666
878,data\JPEGImages\BloodImage_00087.jpg,640.0,480.0,WBC,0.3,0.46458333333333335,0.4625,0.6854166666666667
879,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.3296875,0.71875,0.5015625,0.86875
880,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.6015625,0.2604166666666667,0.7734375,0.5
881,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.3890625,0.23333333333333334,0.5609375,0.47291666666666665
882,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.7609375,0.33125,0.94375,0.5729166666666666
883,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.31875,0.0020833333333333333,0.4984375,0.21458333333333332
884,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.1046875,0.5958333333333333,0.2359375,0.7979166666666667
885,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.7421875,0.8395833333333333,0.884375,1.0
886,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.48125,0.8395833333333333,0.665625,1.0
887,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.040625,0.12291666666666666,0.2015625,0.35208333333333336
888,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,RBC,0.0015625,0.041666666666666664,0.125,0.30416666666666664
889,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,WBC,0.478125,0.49166666666666664,0.7046875,0.7791666666666667
890,data\JPEGImages\BloodImage_00089.jpg,640.0,480.0,Platelets,0.475,0.45208333333333334,0.5203125,0.5270833333333333
891,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.359375,0.29791666666666666,0.559375,0.50625
892,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.3703125,0.0020833333333333333,0.54375,0.175
893,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.209375,0.1625,0.3828125,0.3375
894,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.125,0.11041666666666666,0.2703125,0.2833333333333333
895,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.7734375,0.0020833333333333333,0.9234375,0.16458333333333333
896,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.165625,0.42291666666666666,0.3109375,0.5979166666666667
897,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.6375,0.7979166666666667,0.7828125,0.9729166666666667
898,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.7203125,0.7791666666666667,0.865625,0.9541666666666667
899,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.3625,0.7854166666666667,0.5078125,0.9604166666666667
900,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.7359375,0.16666666666666666,0.8921875,0.39375
901,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.590625,0.0020833333333333333,0.753125,0.15
902,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,RBC,0.0296875,0.3229166666666667,0.1859375,0.5333333333333333
903,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,WBC,0.375,0.5458333333333333,0.565625,0.8104166666666667
904,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,Platelets,0.628125,0.15,0.6875,0.23541666666666666
905,data\JPEGImages\BloodImage_00090.jpg,640.0,480.0,Platelets,0.409375,0.15416666666666667,0.46875,0.23958333333333334
906,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.2890625,0.2875,0.459375,0.49166666666666664
907,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.4265625,0.3229166666666667,0.596875,0.5270833333333333
908,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.671875,0.47291666666666665,0.8421875,0.6770833333333334
909,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.815625,0.31875,0.9859375,0.5229166666666667
910,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.5078125,0.5291666666666667,0.678125,0.7333333333333333
911,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.459375,0.6354166666666666,0.6296875,0.8395833333333333
912,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.5421875,0.058333333333333334,0.7125,0.2625
913,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.7171875,0.18958333333333333,0.8875,0.39375
914,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,RBC,0.515625,0.775,0.6859375,0.9791666666666666
915,data\JPEGImages\BloodImage_00091.jpg,640.0,480.0,WBC,0.328125,0.00625,0.534375,0.23958333333333334
916,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.70625,0.4166666666666667,0.9171875,0.6416666666666667
917,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.5578125,0.6645833333333333,0.7265625,0.875
918,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.4609375,0.7895833333333333,0.6296875,1.0
919,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.16875,0.4625,0.3375,0.6729166666666667
920,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.3078125,0.7895833333333333,0.4765625,1.0
921,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.6875,0.05,0.85625,0.2604166666666667
922,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.565625,0.0020833333333333333,0.734375,0.20833333333333334
923,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.8984375,0.5604166666666667,1.0,0.7625
924,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.453125,0.23541666666666666,0.5546875,0.4375
925,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.353125,0.6104166666666667,0.5171875,0.7958333333333333
926,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,RBC,0.0015625,0.74375,0.1671875,0.9854166666666667
927,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,Platelets,0.7484375,0.6041666666666666,0.8109375,0.6791666666666667
928,data\JPEGImages\BloodImage_00093.jpg,640.0,480.0,WBC,0.0140625,0.0020833333333333333,0.2140625,0.21458333333333332
929,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.00625,0.7375,0.1859375,0.9416666666666667
930,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.0453125,0.48541666666666666,0.253125,0.775
931,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.0609375,0.3625,0.2390625,0.55625
932,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.215625,0.35,0.321875,0.6208333333333333
933,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.034375,0.0020833333333333333,0.1640625,0.16458333333333333
934,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.40625,0.09583333333333334,0.5671875,0.32708333333333334
935,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.5984375,0.03125,0.734375,0.20833333333333334
936,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.2640625,0.21666666666666667,0.434375,0.39791666666666664
937,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.303125,0.47291666666666665,0.4890625,0.65625
938,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.25,0.6625,0.4296875,0.9
939,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.3609375,0.6666666666666666,0.540625,0.9041666666666667
940,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.55625,0.6270833333333333,0.7359375,0.8916666666666667
941,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.146875,0.0875,0.2671875,0.3625
942,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.0046875,0.18333333333333332,0.165625,0.3729166666666667
943,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.2046875,0.00625,0.3578125,0.23541666666666666
944,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.8515625,0.34791666666666665,1.0,0.6333333333333333
945,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,RBC,0.7140625,0.875,0.9015625,1.0
946,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,Platelets,0.71875,0.7229166666666667,0.78125,0.81875
947,data\JPEGImages\BloodImage_00094.jpg,640.0,480.0,WBC,0.4796875,0.26666666666666666,0.8375,0.6854166666666667
948,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.7046875,0.5645833333333333,0.85,0.7604166666666666
949,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.7078125,0.7083333333333334,0.853125,0.9041666666666667
950,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.3203125,0.76875,0.471875,1.0
951,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.421875,0.6645833333333333,0.5734375,0.8958333333333334
952,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.25625,0.36041666666666666,0.3828125,0.58125
953,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.321875,0.10833333333333334,0.4828125,0.3729166666666667
954,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.0953125,0.27291666666666664,0.25,0.49166666666666664
955,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.8671875,0.35833333333333334,1.0,0.5708333333333333
956,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.0578125,0.63125,0.225,0.8395833333333333
957,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.784375,0.11875,0.953125,0.32708333333333334
958,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.5953125,0.004166666666666667,0.7640625,0.2125
959,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.1609375,0.052083333333333336,0.3015625,0.23541666666666666
960,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.0015625,0.06666666666666667,0.1390625,0.25
961,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.3859375,0.5166666666666667,0.55,0.7
962,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.0015625,0.2875,0.125,0.49583333333333335
963,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,RBC,0.165625,0.475,0.284375,0.6645833333333333
964,data\JPEGImages\BloodImage_00097.jpg,640.0,480.0,WBC,0.41875,0.18958333333333333,0.865625,0.5958333333333333
965,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.5796875,0.5791666666666667,0.7515625,0.7916666666666666
966,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.840625,0.34791666666666665,0.99375,0.5458333333333333
967,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.7765625,0.12708333333333333,0.9359375,0.33125
968,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.1640625,0.46041666666666664,0.2984375,0.6708333333333333
969,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.3515625,0.7270833333333333,0.484375,0.9041666666666667
970,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.103125,0.5541666666666667,0.2375,0.74375
971,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.0015625,0.0020833333333333333,0.14375,0.15
972,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.0484375,0.31666666666666665,0.178125,0.4895833333333333
973,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.5890625,0.31875,0.728125,0.5083333333333333
974,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.4,0.058333333333333334,0.59375,0.28541666666666665
975,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.0984375,0.08958333333333333,0.2421875,0.32083333333333336
976,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.653125,0.13333333333333333,0.8078125,0.3458333333333333
977,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,RBC,0.4796875,0.75625,0.61875,0.9458333333333333
978,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,WBC,0.278125,0.2708333333333333,0.5625,0.6479166666666667
979,data\JPEGImages\BloodImage_00098.jpg,640.0,480.0,Platelets,0.0453125,0.8625,0.1125,0.9354166666666667
980,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.5953125,0.39791666666666664,0.7421875,0.5979166666666667
981,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.225,0.3125,0.3984375,0.51875
982,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.1796875,0.44583333333333336,0.353125,0.6916666666666667
983,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.640625,0.5083333333333333,0.8140625,0.7541666666666667
984,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.79375,0.26666666666666666,0.9390625,0.4979166666666667
985,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.6765625,0.025,0.834375,0.2520833333333333
986,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.8421875,0.7479166666666667,1.0,0.975
987,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.8515625,0.5479166666666667,1.0,0.74375
988,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.08125,0.6875,0.2296875,0.8833333333333333
989,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.4546875,0.04583333333333333,0.6375,0.23333333333333334
990,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.3515625,0.7520833333333333,0.5359375,0.9583333333333334
991,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.6,0.8354166666666667,0.784375,1.0
992,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.0421875,0.0020833333333333333,0.21875,0.13958333333333334
993,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.8375,0.0020833333333333333,1.0,0.16041666666666668
994,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,RBC,0.2140625,0.7041666666666667,0.3625,0.9333333333333333
995,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,WBC,0.35,0.47708333333333336,0.6,0.71875
996,data\JPEGImages\BloodImage_00099.jpg,640.0,480.0,Platelets,0.525,0.325,0.575,0.38333333333333336
